91   [version number]
#==========================================================
248   [Number of vegmodels]
#model name followed by sprite name
#----------------------------------------------------------
alder.vege_model                                  alder.vege_sprite                                   # reference =    0
alder_sm.vege_model                               alder_sm.vege_sprite                                # reference =    1
alder_shrub.vege_model                            alder_shrub.vege_sprite                             # reference =    2
bracken_large.vege_model                          bracken_large.vege_sprite                           # reference =    3
bracken_small.vege_model                          bracken_small.vege_sprite                           # reference =    4
bushy_shrub.vege_model                            bushy_shrub.vege_sprite                             # reference =    5
bushy_pine.vege_model                             bushy_pine.vege_sprite                              # reference =    6
bushypine_winter.vege_model                       bushypine_winter.vege_sprite                        # reference =    7
bushy_pine_alpine.vege_model                      bushy_pine_alpine.vege_sprite                       # reference =    8
bushypine2_alpine.vege_model                      bushypine2_alpine.vege_sprite                       # reference =    9
bushy2_alp_winter.vege_model                      bushy2_alp_winter.vege_sprite                       # reference =   10
Coconut_palm.vege_model                           Coconut_palm.vege_sprite                            # reference =   11
cactus_big.vege_model                             cactus_big.vege_sprite                              # reference =   12
cactus_med.vege_model                             cactus_med.vege_sprite                              # reference =   13
cactus_small.vege_model                           cactus_small.vege_sprite                            # reference =   14
cedar.vege_model                                  cedar.vege_sprite                                   # reference =   15
cedar_winter.vege_model                           cedar_winter.vege_sprite                            # reference =   16
conical_pine.vege_model                           conical_pine.vege_sprite                            # reference =   17
conicalpine_winter.vege_model                     conicalpine_winter.vege_sprite                      # reference =   18
date_palm.vege_model                              date_palm.vege_sprite                               # reference =   19
date_palm_sml.vege_model                          date_palm_sml.vege_sprite                           # reference =   20
drygrasslong.vege_model                           drygrasslong.vege_sprite                            # reference =   21
drygrassbig.vege_model                            drygrassbig.vege_sprite                             # reference =   22
drygrassmed.vege_model                            drygrassmed.vege_sprite                             # reference =   23
drysmallgrass.vege_model                          drysmallgrass.vege_sprite                           # reference =   24
drygrassbig_winter.vege_model                     drygrassbig_winter.vege_sprite                      # reference =   25
drygrass3_winter.vege_model                       drygrass3_winter.vege_sprite                        # reference =   26
drygrass2_winter.vege_model                       drygrass2_winter.vege_sprite                        # reference =   27
drygrass1_winter.vege_model                       drygrass1_winter.vege_sprite                        # reference =   28
dry_plant.vege_model                              dry_plant.vege_sprite                               # reference =   29
evergreen.vege_model                              evergreen.vege_sprite                               # reference =   30
evergreen_winter.vege_model                       evergreen_winter.vege_sprite                        # reference =   31
fir02.vege_model                                  fir02.vege_sprite                                   # reference =   32
fir02_winter.vege_model                           fir02_winter.vege_sprite                            # reference =   33
fir03_winter.vege_model                           fir03_winter.vege_sprite                            # reference =   34
